ISO3,Name,Admin Level,Metric,Units,Year,Value,Log_Value,ISO3_Encoded,Name_Encoded,Admin Level_Encoded,Metric_Encoded,Units_Encoded
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,62,58,0,1,2
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,62,58,0,1,2
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,62,58,0,1,2
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0,0.0,62,58,0,2,1
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0,0.0,62,58,0,2,1
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0,0.0,62,58,0,2,1
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,62,58,0,2,1
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,62,58,0,2,1
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,62,58,0,2,1
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,62,58,0,2,1
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,62,58,0,2,1
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,62,58,0,2,1
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,62,58,0,2,1
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,62,58,0,2,1
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2010,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2011,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2012,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,55,59,0,0,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2010,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2011,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2012,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,55,59,0,1,2
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0,0.0,55,59,0,2,1
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0,0.0,55,59,0,2,1
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0,0.0,55,59,0,2,1
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,55,59,0,2,1
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,55,59,0,2,1
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,55,59,0,2,1
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,55,59,0,2,1
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,55,59,0,2,1
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,55,59,0,2,1
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,55,59,0,2,1
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,55,59,0,2,1
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2010,1.49e-19,1.49e-19,53,60,0,0,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2011,2.17e-19,2.17e-19,53,60,0,0,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2012,1.71e-07,1.7099998537950168e-07,53,60,0,0,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2013,1.73e-19,1.73e-19,53,60,0,0,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,53,60,0,0,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,53,60,0,0,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,53,60,0,0,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,53,60,0,0,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,53,60,0,0,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,53,60,0,0,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,53,60,0,0,0
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2010,5.6900000000000005e-21,5.6900000000000005e-21,53,60,0,1,2
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2011,8.28e-21,8.28e-21,53,60,0,1,2
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2012,6.52e-09,6.5199999787448e-09,53,60,0,1,2
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2013,6.6e-21,6.6e-21,53,60,0,1,2
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,53,60,0,1,2
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,53,60,0,1,2
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,53,60,0,1,2
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,53,60,0,1,2
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,53,60,0,1,2
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,53,60,0,1,2
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,53,60,0,1,2
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2010,3.06e-08,3.059999953182001e-08,53,60,0,2,1
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2011,1.52e-08,1.5199999884480003e-08,53,60,0,2,1
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.75e-07,1.7499998468750177e-07,53,60,0,2,1
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.85e-08,1.8499999828875003e-08,53,60,0,2,1
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,53,60,0,2,1
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,53,60,0,2,1
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,53,60,0,2,1
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,53,60,0,2,1
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,53,60,0,2,1
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,53,60,0,2,1
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,53,60,0,2,1
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2010,371.804988,5.921055462550253,58,61,0,0,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2011,368.0256375,5.910866119946804,58,61,0,0,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2012,367.055101,5.908232657938628,58,61,0,0,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2013,366.4060179,5.9064675523420345,58,61,0,0,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2014,355.9926321,5.877715143191315,58,61,0,0,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2015,347.7719899,5.854418384624491,58,61,0,0,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2016,341.5708787,5.836478581401583,58,61,0,0,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2017,328.1009146,5.796364435039933,58,61,0,0,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2018,315.2610741,5.756568056345648,58,61,0,0,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2019,303.982848,5.720255538960531,58,61,0,0,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2020,320.8300163,5.774023506466869,58,61,0,0,0
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2010,33.40941376,3.5383301827563836,58,61,0,1,2
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2011,33.36812619,3.5371295706091743,58,61,0,1,2
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2012,33.92646435,3.553244832682093,58,61,0,1,2
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2013,34.79704931,3.5778654685014355,58,61,0,1,2
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2014,34.04260664,3.55656465371232,58,61,0,1,2
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2015,33.04362854,3.527642894381412,58,61,0,1,2
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2016,31.79082071,3.4901486198205482,58,61,0,1,2
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2017,29.7726805,3.426627299611888,58,61,0,1,2
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2018,28.07537822,3.3698917067466025,58,61,0,1,2
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2019,26.50546931,3.314384868897725,58,61,0,1,2
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2020,28.61572572,3.3883054945780997,58,61,0,1,2
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2010,87.86940228,4.4871679019485375,58,61,0,2,1
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2011,84.82998856,4.45236846244339,58,61,0,2,1
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2012,80.54882223,4.401201886657398,58,61,0,2,1
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2013,75.39156122,4.335872234836244,58,61,0,2,1
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2014,67.95253495,4.233418368610629,58,61,0,2,1
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2015,61.75144614,4.139181623802114,58,61,0,2,1
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2016,59.06365877,4.095404979281142,58,61,0,2,1
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2017,55.51837785,4.034565856944447,58,61,0,2,1
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2018,55.23136092,4.02947462474998,58,61,0,2,1
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2019,50.87700173,3.9488755653726466,58,61,0,2,1
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2020,68.48671712,4.241135613729342,58,61,0,2,1
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2010,21.41623147,3.10978531564769,57,62,0,0,0
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2011,18.06067304,2.9476272092500437,57,62,0,0,0
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2012,21.94714337,3.13319345686386,57,62,0,0,0
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2013,15.35512777,2.794541473249651,57,62,0,0,0
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2014,9.434438428,2.345111722885525,57,62,0,0,0
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2015,7.236320171,2.1085536629849826,57,62,0,0,0
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2016,4.442957647,1.694322598234944,57,62,0,0,0
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2017,3.760106622,1.5602700675722938,57,62,0,0,0
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2018,2.475450986,1.245724250739926,57,62,0,0,0
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2019,1.924116362,1.0729923365813487,57,62,0,0,0
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2020,1.439908861,0.8919606865583249,57,62,0,0,0
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2010,0.890342709,0.6367581401469321,57,62,0,1,2
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2011,0.756485504,0.5633149399142847,57,62,0,1,2
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2012,0.95472545,0.6702497487928329,57,62,0,1,2
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2013,0.653029647,0.5026097539472596,57,62,0,1,2
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2014,0.384372377,0.3252468795317354,57,62,0,1,2
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2015,0.290304157,0.2548779712018538,57,62,0,1,2
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2016,0.174843835,0.1611352323803076,57,62,0,1,2
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2017,0.147291945,0.13740433496679663,57,62,0,1,2
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2018,0.096135603,0.09179090623743559,57,62,0,1,2
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2019,0.074461093,0.07181922704513116,57,62,0,1,2
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2020,0.055545003,0.05405722406240912,57,62,0,1,2
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2010,21.84593085,3.1287730205191155,57,62,0,2,1
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2011,17.73509404,2.9303984517153054,57,62,0,2,1
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2012,19.82039432,3.035933002488741,57,62,0,2,1
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2013,12.00229112,2.5651255819330925,57,62,0,2,1
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2014,6.480010017,2.012234131156612,57,62,0,2,1
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2015,4.715037188,1.7431008043122171,57,62,0,2,1
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2016,2.516538566,1.2574771438606385,57,62,0,2,1
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2017,2.110917457,1.1349176849373384,57,62,0,2,1
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2018,2.307165113,1.1960913610871153,57,62,0,2,1
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2019,6.523323539,2.0180080002996097,57,62,0,2,1
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2020,3.114329093,1.4144757814685054,57,62,0,2,1
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2010,1.764418056,1.0168301448300354,63,63,0,0,0
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2011,2.174745112,1.1552273494370293,63,63,0,0,0
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2012,0.301563995,0.26356661443191326,63,63,0,0,0
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2013,5.151628036,1.8167167680867384,63,63,0,0,0
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2014,16.89742617,2.8846569131225497,63,63,0,0,0
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2015,9.520513336,2.353327002316787,63,63,0,0,0
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2016,20.10236589,3.0493851616843557,63,63,0,0,0
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2017,53.96537066,4.006703362572176,63,63,0,0,0
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2018,30.59393951,3.452965314541034,63,63,0,0,0
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2019,17.92245295,2.940349203740174,63,63,0,0,0
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2020,12.01200836,2.5658726510947596,63,63,0,0,0
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2010,0.067571497,0.06538643999025506,63,63,0,1,2
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2011,0.083329636,0.08003929474463546,63,63,0,1,2
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2012,0.011531635,0.01146565247026293,63,63,0,1,2
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2013,0.198292486,0.18089761513672814,63,63,0,1,2
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2014,0.662135807,0.5081034060913213,63,63,0,1,2
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2015,0.368847663,0.31396926400071395,63,63,0,1,2
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2016,0.789818415,0.5821141705727813,63,63,0,1,2
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2017,2.24505423,1.1771320618808185,63,63,0,1,2
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2018,1.227760912,0.8009970057143844,63,63,0,1,2
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2019,0.722394063,0.5437152201275656,63,63,0,1,2
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2020,0.466783784,0.3830721017953192,63,63,0,1,2
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.313781887,0.2729099146556687,63,63,0,2,1
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.319035436,0.2769007391817281,63,63,0,2,1
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.040878412,0.04006498357976225,63,63,0,2,1
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.604898427,0.47306046922112094,63,63,0,2,1
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,1.669599579,0.9819284907534864,63,63,0,2,1
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.762092709,0.5665021419073518,63,63,0,2,1
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.636875462,0.9695946791038458,63,63,0,2,1
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,4.451715756,1.6959303767451643,63,63,0,2,1
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,3.376716777,1.47629884900984,63,63,0,2,1
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,2.561671509,1.270229959671567,63,63,0,2,1
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.349141824,0.8540500801845518,63,63,0,2,1
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2010,0.159185696,0.1477177724036893,67,64,0,0,0
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2011,0.073756961,0.07116367718239225,67,64,0,0,0
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2012,0.148082014,0.13809273611215517,67,64,0,0,0
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2013,0.043124412,0.04222045174297076,67,64,0,0,0
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2014,0.022086336,0.02184596570859768,67,64,0,0,0
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2015,0.024603045,0.024305264410018644,67,64,0,0,0
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2016,0.016558633,0.01642303368198723,67,64,0,0,0
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2017,0.009468859,0.009424310350420514,67,64,0,0,0
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2018,0.003777207,0.003770091266409936,67,64,0,0,0
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2019,0.001985344,0.0019833758091941703,67,64,0,0,0
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2020,0.001258913,0.0012581212334696675,67,64,0,0,0
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2010,0.006100624,0.006082090532353888,67,64,0,1,2
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2011,0.002822198,0.002818223076149608,67,64,0,1,2
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2012,0.005665688,0.0056496983562029516,67,64,0,1,2
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2013,0.001649205,0.0016478465547986466,67,64,0,1,2
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2014,0.000844586,0.0008442295379387597,67,64,0,1,2
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2015,0.000941263,0.0009408202897651451,67,64,0,1,2
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2016,0.000633419,0.0006332184748583744,67,64,0,1,2
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2017,0.000362101,0.0003620354572544846,67,64,0,1,2
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2018,0.000144412,0.00014440157359091497,67,64,0,1,2
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2019,7.58992e-05,7.589631980145526e-05,67,64,0,1,2
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2020,4.81263e-05,4.8125141966778574e-05,67,64,0,1,2
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.113302371,0.10733070745473891,67,64,0,2,1
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.058105697,0.056480231092673416,67,64,0,2,1
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.124507196,0.11734489168533066,67,64,0,2,1
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.038955947,0.03821631179568776,67,64,0,2,1
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.020833487,0.020619437733336597,67,64,0,2,1
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.025788192,0.02546128489098622,67,64,0,2,1
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.015366991,0.015250114631663068,67,64,0,2,1
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.009335633,0.009292325306082302,67,64,0,2,1
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.003914955,0.003907311506467976,67,64,0,2,1
